170.000000	-7463.061066	-9846.017749	-2737.008309	-3851.913301	-1522.265527	-3982.708256	-1409.836254	-636.167888	-316.128166	92.946002	-1514.926704	185.482223	1643.970773	-158.175842	-1406.073711	-5057.901650	6564.148427	659.078426	-600.591362	-581.108092	1984.276076	643.916492	-1496.970803	-6703.139022	580.996333	48.838561	-1502.260716	-1181.848465	796.839675	126.995159	-1033.954426	-8473.657919	1746709203.881643	0.000000
171.000000	-5840.622473	-7709.414538	1478.232591	-1327.768101	434.890433	-7.264317	2920.814151	8152.277093	-307.224722	101.216148	-1433.901632	271.052149	1657.419072	-176.057237	-1654.178070	-5480.722141	6586.984459	671.781667	-836.588526	-725.239588	2098.717005	689.514050	-1586.899320	-6718.934254	599.846304	59.232122	-1556.277431	-1224.391285	828.728163	158.846394	-808.909616	-7721.149203	1746709203.883626	0.000000
172.000000	-6031.208343	-7141.456722	2668.127684	-1328.252389	56.140130	873.096375	4266.687164	12658.537700	-299.215347	102.780770	-1410.618565	304.654271	1654.587852	-181.682426	-1710.839741	-5593.374931	6591.752831	668.391652	-898.316592	-775.940794	2124.943052	700.429152	-1604.966980	-6705.187932	614.784719	63.963241	-1584.179858	-1244.470602	854.879703	169.612484	-701.025198	-7610.768841	1746709203.885544	0.000000
173.000000	-5593.933724	10334.775885	31969.922998	12558.737163	14661.775505	34091.476035	38280.788912	55242.782395	-299.178094	105.910014	-1387.037476	319.629940	1670.047808	-182.315725	-1814.514580	-5780.198258	6596.521203	661.648876	-1064.129280	-896.789223	2161.525406	711.381507	-1661.703157	-6690.659298	626.742902	68.992383	-1628.659828	-1274.421939	878.088264	180.006045	-603.720606	-7326.752680	1746709203.887510	0.000000
174.000000	29473.978248	179255.063876	237356.410814	151218.936068	163263.434107	249982.203209	253552.000248	276801.092291	-287.219911	117.458415	-1311.376822	418.461901	1681.186427	-192.336757	-2154.074825	-6425.046073	6620.623833	666.752524	-1644.902096	-1292.713116	2305.470638	754.967407	-1855.939812	-6725.118237	650.510257	85.495421	-1717.694275	-1320.988072	919.848772	208.430013	-409.223180	-6686.673237	1746709203.889439	0.000000
175.000000	81391.454432	312499.993997	312499.993997	245790.319882	284348.158661	312499.993997	312499.993997	312499.993997	-281.669228	120.922935	-1342.781022	425.018413	1675.971020	-183.805842	-1868.233272	-5858.392109	6604.493325	667.348571	-1275.129744	-1057.833539	2197.735231	721.700562	-1748.167153	-6723.553615	659.339196	91.865668	-1676.827837	-1275.427767	941.641723	212.863109	-388.845840	-7221.103437	1746709203.891432	0.000000
176.000000	11809.916485	149609.051705	185131.337380	51525.128570	79618.290578	276067.880581	252466.674064	312499.993997	-294.037193	107.064854	-1424.923682	316.835972	1652.538942	-170.692819	-1449.696865	-5127.713597	6565.154255	651.292568	-676.810809	-657.849080	2007.521890	653.527742	-1545.027053	-6730.929690	638.254051	80.019244	-1580.789843	-1210.495951	915.825459	187.493879	-601.522685	-8114.875174	1746709203.893397	0.000000
177.000000	-4917.271927	2124.011729	12411.439170	-3121.197536	115.633022	43488.484500	33475.983510	193235.893500	-304.840536	100.657354	-1449.883129	283.382861	1643.896267	-169.724243	-1360.923188	-5005.859339	6554.760694	648.498600	-561.475810	-575.631914	1966.580945	634.081725	-1503.303797	-6742.403585	625.848833	70.482499	-1542.233085	-1187.361896	881.888061	166.855769	-736.638977	-8462.482047	1746709203.895315	0.000000
178.000000	-5806.871339	-6721.690969	-1575.872460	-3842.115786	-1328.364147	-2617.463731	-299.327105	14634.282860	-305.138559	101.700435	-1469.142882	286.884635	1643.859014	-167.451816	-1325.272156	-4918.464020	6552.786290	651.702350	-525.675767	-544.041450	1947.842733	628.121260	-1482.963710	-6751.940330	609.904589	63.627965	-1524.910483	-1172.721503	855.811026	154.413298	-829.249703	-8758.307379	1746709203.897254	0.000000
179.000000	-8465.685797	-9922.646978	-6126.836555	-6738.566536	-3936.253882	-7174.872579	-4845.783599	-7472.597810	-321.008297	92.051932	-1572.407939	99.614273	1639.910206	-151.619330	-1133.419687	-4625.916944	6539.822279	653.453237	-367.313660	-438.839241	1863.688417	598.430693	-1404.471836	-6742.887873	580.325781	51.446264	-1475.736646	-1158.453640	817.217014	124.499214	-1125.894599	-9544.082940	1746709203.899221	0.000000
180.000000	-8154.810290	-10378.957833	-4254.058429	-4900.470866	-2432.801073	-5426.332897	-2876.334180	-3389.269452	-324.696335	88.140377	-1548.193550	84.899374	1643.598244	-158.511118	-1289.621124	-4851.967582	6550.327598	658.705896	-513.419560	-517.405621	1932.569041	625.588062	-1462.213841	-6717.369632	576.041696	48.801308	-1489.706486	-1189.671576	797.472974	125.281525	-1091.659178	-8833.073963	1746709203.901181	0.000000
181.000000	-6003.864710	-7953.942617	1195.035994	-1323.707534	433.251305	-429.227991	2497.323107	6944.463351	-316.649707	98.645697	-1443.773652	257.417585	1658.313142	-177.957135	-1594.983201	-5357.377767	6581.023994	671.930678	-789.575358	-683.516332	2076.626032	681.355664	-1571.886399	-6726.049559	598.356188	58.561569	-1544.095730	-1215.823116	829.547727	155.493633	-817.403279	-7808.209246	1746709203.903128	0.000000
182.000000	-5795.322938	-7027.760851	2464.875825	-1154.765602	208.020231	613.965155	3848.076252	11160.933597	-311.061771	106.319796	-1410.097025	311.918588	1660.138535	-179.037470	-1677.200366	-5489.402068	6590.374473	673.271783	-880.397944	-750.124530	2117.455217	695.474515	-1602.098506	-6725.006478	612.139763	66.831715	-1573.674538	-1223.869744	861.436215	169.612484	-705.644559	-7658.415309	1746709203.905101	0.000000
183.000000	-5318.038697	339.746509	15109.704456	4604.459269	5964.041353	14691.503325	18468.016743	31380.693772	-304.244489	110.566627	-1394.413551	309.310884	1662.895250	-179.745275	-1742.057676	-5607.158506	6593.317453	672.154196	-990.405778	-825.040125	2144.053793	699.721347	-1637.153491	-6715.171711	623.688164	72.568662	-1604.259175	-1259.185500	878.758816	179.633516	-618.360998	-7492.379103	1746709203.907070	0.000000
184.000000	25444.815617	129317.281661	179888.177025	114752.736242	121096.235702	188139.584103	191909.242986	215905.032291	-295.043021	115.297746	-1336.000993	367.611683	1679.174770	-200.346132	-2124.645028	-6405.078515	6615.482932	676.922568	-1562.275149	-1203.455151	2292.022338	739.991739	-1814.589086	-6751.232524	648.424094	86.873778	-1671.798694	-1317.672563	922.679993	206.902644	-443.123325	-6894.656215	1746709203.909029	0.000000
185.000000	103997.300534	312499.993997	312499.993997	271893.208096	300070.747938	312499.993997	312499.993997	312499.993997	-288.933544	121.295464	-1326.128973	408.962410	1675.859261	-194.385667	-2038.292791	-6245.785086	6609.261697	672.675736	-1474.023013	-1171.976445	2263.933647	732.354893	-1804.568054	-6742.291827	663.735039	92.610726	-1674.071122	-1305.714380	950.470662	215.321801	-347.793137	-7042.513002	1746709203.910936	0.000000
186.000000	32148.662444	214827.417458	254660.087958	96984.254581	131435.332925	312499.993997	312499.993997	312499.993997	-294.409722	114.552688	-1413.226269	349.916553	1651.235090	-171.288865	-1515.150222	-5256.310631	6568.618776	658.743149	-759.922044	-725.574864	2043.806221	662.580199	-1571.811893	-6725.639777	649.020141	81.956395	-1590.326587	-1234.635834	925.026927	191.852470	-525.340490	-8085.631643	1746709203.912890	0.000000
187.000000	-4331.097440	16210.192573	33990.930440	-1053.176926	4110.671991	85366.563095	70180.415675	263410.870250	-300.705463	106.245290	-1461.245266	298.954576	1643.747256	-169.053691	-1386.478682	-5001.165473	6551.184415	648.312335	-603.981376	-598.095417	1971.200306	637.583498	-1507.848652	-6714.538411	628.493789	71.972616	-1562.349655	-1229.718450	898.614616	173.188763	-708.513033	-8377.321902	1746709203.914849	0.000000
188.000000	-5316.585834	-6093.681468	-672.750242	-3200.993262	-905.916185	-602.938295	1080.893088	39013.032046	-304.058225	102.296482	-1471.936850	255.592193	1643.933520	-167.004781	-1355.186240	-4948.713380	6549.955069	647.939806	-556.297656	-563.412961	1955.963867	631.101493	-1489.743739	-6720.610635	615.157249	67.986555	-1535.713826	-1219.511154	874.325720	160.560028	-804.103991	-8546.785375	1746709203.916836	0.000000
189.000000	-7816.963679	-9105.839746	-5078.763278	-6090.328706	-3388.002854	-6200.038517	-3815.777981	-5633.980599	-308.007033	95.292935	-1552.999175	148.229316	1633.986994	-155.530886	-1192.800820	-4682.131580	6538.220404	650.771027	-383.518675	-461.973296	1879.111120	602.714778	-1416.504525	-6725.602525	594.705403	57.145959	-1457.333710	-1150.593277	835.023904	132.098807	-1041.926548	-9346.195500	1746709203.918783	0.000000
190.000000	-8671.359095	-10806.695707	-5739.071049	-6020.405000	-3427.118406	-6840.043454	-4337.691204	-6074.049186	-309.906931	90.412805	-1571.141340	129.938139	1635.886892	-156.462208	-1242.943232	-4741.587219	6544.665157	652.745431	-419.393224	-466.927933	1894.943606	608.153702	-1424.811923	-6724.484937	587.329327	48.018997	-1447.424437	-1136.586184	803.396186	117.346656	-1136.064643	-9176.694774	1746709203.920710	0.000000
191.000000	-6398.298486	-8497.537032	313.110681	-1866.668649	-8.977951	-1254.826910	1640.655264	5295.500689	-308.752091	95.888982	-1466.088144	246.502484	1656.375991	-177.547353	-1564.137794	-5364.269555	6578.192773	662.207670	-733.211710	-652.484661	2051.703837	670.738585	-1553.557969	-6760.769268	605.918528	57.779258	-1515.895280	-1193.359614	823.959791	147.409752	-857.785430	-7935.912211	1746709203.922651	0.000000
192.000000	-5957.671106	-7349.849482	2474.449822	-1204.870762	245.235885	457.018660	3769.845147	10498.576916	-308.975608	101.290653	-1419.559263	289.194315	1658.648418	-183.060784	-1653.582023	-5586.855672	6590.113703	671.260126	-846.125270	-734.217538	2110.563430	700.056623	-1595.765512	-6769.486449	615.119996	66.757209	-1545.213317	-1206.286372	850.744631	163.987295	-724.867059	-7689.186209	1746709203.924602	0.000000
193.000000	-6966.889601	-6010.197704	5442.835935	-995.360414	432.916029	4075.467994	7771.999421	18564.762541	-306.889445	104.904185	-1403.950295	327.639315	1655.854450	-187.121350	-1711.584799	-5658.493012	6592.050854	673.979588	-895.261854	-779.554326	2127.438996	710.226666	-1614.913506	-6760.769268	622.496071	75.250872	-1566.335716	-1212.395849	880.435197	172.369199	-654.533571	-7599.928245	1746709203.926590	0.000000
194.000000	-5769.171398	62350.413478	103712.129533	51764.813772	58135.843130	112818.453567	117377.985831	148225.925784	-303.760201	113.248836	-1357.123391	370.442904	1669.228244	-199.824592	-1977.645059	-6194.040799	6608.963674	675.804981	-1346.096531	-1085.326184	2249.367760	741.146579	-1766.309319	-6783.046507	646.188920	87.432572	-1634.955570	-1266.226299	916.086229	196.471830	-515.542976	-7096.231693	1746709203.928521	0.000000
195.000000	63951.543408	296511.716990	312499.993997	241351.375277	266300.205694	312499.993997	312499.993997	312499.993997	-292.211800	124.536467	-1319.572461	402.592163	1678.355206	-198.222717	-2114.251467	-6397.925957	6617.792612	676.289268	-1591.369669	-1253.709322	2311.170332	757.910387	-1841.820961	-6771.758876	666.081972	97.602616	-1688.450744	-1314.133537	954.121447	218.488298	-376.217105	-6803.312088	1746709203.930472	0.000000
196.000000	44647.571439	263189.029190	296321.280130	152034.886484	189912.449933	312499.993997	312499.993997	312499.993997	-291.243225	116.266322	-1387.186487	365.823544	1657.642590	-171.884912	-1606.233579	-5381.592156	6574.281217	659.488207	-873.282639	-781.193454	2088.733226	690.557132	-1605.190497	-6722.510533	646.710460	87.320813	-1613.795919	-1244.321590	934.638176	195.689519	-525.973790	-7849.969755	1746709203.932436	0.000000
197.000000	-3006.644848	35795.274976	57540.876957	5281.307331	14082.902588	144078.969462	119243.909422	309040.838092	-304.281742	106.282543	-1445.524539	310.502977	1647.919581	-164.918618	-1403.503260	-5009.510124	6551.035404	652.037626	-600.852132	-600.777627	1981.519361	650.771027	-1518.167707	-6712.377743	630.728964	73.835261	-1568.384625	-1221.709076	893.883497	172.853487	-699.609588	-8334.220289	1746709203.934379	0.000000
198.000000	-5138.107158	-5606.413448	-58.934098	-3084.130894	-758.320169	4880.354296	4289.336931	67998.252158	-306.144387	104.159127	-1473.315207	287.257164	1648.031340	-157.766060	-1373.030383	-4922.226564	6550.253093	650.286740	-570.118484	-561.736580	1965.165335	637.508993	-1497.268826	-6691.888644	617.019894	63.516206	-1543.276166	-1210.421445	872.872857	158.771888	-790.916462	-8361.079635	1746709203.936337	0.000000
199.000000	-7036.515284	-8153.469186	-3792.271397	-5239.919352	-2626.553440	-5005.002522	-2655.536202	-3096.908641	-306.293399	100.731860	-1540.370440	198.893269	1636.929974	-148.117557	-1226.812724	-4737.526652	6545.819997	654.086536	-430.233820	-473.260927	1905.039143	615.194501	-1437.775934	-6706.640795	602.565766	54.985290	-1492.202431	-1155.696925	842.548991	135.973109	-996.403496	-9015.315183	1746709203.938301	0.000000
200.000000	-8983.501200	-10911.599893	-6599.091653	-6782.822989	-4007.146163	-7672.124378	-5272.739163	-7926.002937	-314.451786	89.034447	-1595.243971	77.821322	1633.018419	-147.558763	-1154.653843	-4652.552772	6543.361305	655.464894	-361.837483	-425.130171	1870.952734	602.938295	-1406.781516	-6720.759647	578.947423	45.038764	-1458.712068	-1139.156634	799.894413	115.372252	-1192.763567	-9437.539627	1746709203.940234	0.000000
201.000000	-6929.785706	-9155.497870	-985.190371	-2635.121609	-585.392176	-2291.128268	437.237366	2944.171723	-320.673021	91.567645	-1486.838013	175.498444	1643.784509	-165.775435	-1501.739175	-5224.906431	6569.438340	662.356681	-682.324239	-610.575141	2033.636177	663.213498	-1534.372722	-6717.593150	588.446914	52.973633	-1521.036181	-1210.533204	812.150619	139.102354	-950.470662	-8104.258096	1746709203.942189	0.000000
202.000000	-5814.098403	-7435.866444	1827.404086	-1189.820587	276.826350	143.572702	3238.134410	9122.491795	-320.188733	98.943720	-1429.692054	241.361583	1650.490032	-177.323836	-1691.281965	-5490.407897	6584.153238	669.397481	-843.368555	-719.949675	2111.382994	692.978571	-1595.914523	-6702.244952	610.128106	63.590712	-1559.220410	-1248.158639	842.288221	158.771888	-774.972218	-7580.929263	1746709203.944133	0.000000
203.000000	-6082.840872	-6611.794895	3392.473202	-1235.716168	58.598822	1566.782750	5144.738175	13904.572924	-310.093195	102.557252	-1409.799002	270.120827	1663.044261	-180.192310	-1692.362299	-5575.456283	6585.829619	670.738585	-895.522624	-766.851085	2125.762616	697.299908	-1616.403622	-6710.738615	623.278382	68.880625	-1587.905149	-1254.715151	863.894907	170.655566	-692.904065	-7477.962228	1746709203.946117	0.000000
204.000000	1974.292297	40633.794258	70847.019187	38440.752893	41711.148320	75106.218517	79331.443196	99939.676682	-301.301509	112.243008	-1377.053697	332.295928	1670.606601	-192.485769	-1906.231236	-5975.030960	6600.432758	674.575635	-1205.988349	-1000.985603	2207.719010	717.975271	-1726.374203	-6746.091623	639.483397	79.199680	-1641.512081	-1266.598828	892.542392	190.958400	-583.194255	-7200.353568	1746709203.948120	0.000000
205.000000	84611.223158	266085.889722	309438.997159	230498.374207	246585.557681	312499.993997	312499.993997	312499.993997	-291.354983	125.654054	-1313.761008	420.399052	1676.529814	-210.888705	-2230.592295	-6470.382861	6622.672743	681.132146	-1667.626369	-1316.815746	2330.467338	750.571564	-1883.395205	-6756.261667	661.499864	93.951831	-1709.796659	-1301.430296	937.059615	220.350943	-384.636262	-6688.126100	1746709203.950041	0.000000
206.000000	89954.146798	312499.993997	312499.993997	209064.690814	249042.759408	312499.993997	312499.993997	312499.993997	-287.145405	118.166220	-1364.573973	388.547817	1658.164131	-188.611467	-1745.261426	-5609.207416	6586.127642	670.738585	-1037.269934	-887.997537	2146.475232	694.021652	-1671.500671	-6754.212757	655.800170	92.647979	-1630.596980	-1234.673087	943.131839	212.192557	-443.756625	-7602.237925	1746709203.951998	0.000000
207.000000	2973.079979	82133.234310	115640.174986	19457.453945	35636.428582	212725.869232	187267.568063	312499.993997	-295.825332	106.543313	-1432.374263	313.259693	1642.517910	-168.308633	-1438.371981	-5111.955617	6554.946959	655.129617	-626.444879	-608.526231	2001.077137	644.475286	-1524.873230	-6730.966943	636.614923	78.380116	-1564.957358	-1202.933611	914.186331	186.227281	-634.752277	-8329.340158	1746709203.953919	0.000000
208.000000	-5002.916360	-4138.574418	2863.258410	-3151.037114	-722.929908	18294.082921	13964.475598	126520.743207	-296.570390	106.953095	-1453.533914	305.622847	1639.649436	-168.234127	-1376.606662	-5045.012144	6551.258921	654.794341	-561.885592	-566.951987	1972.057123	635.199312	-1502.670498	-6740.429181	618.360998	69.066889	-1543.723201	-1189.373553	889.450401	170.096772	-753.663556	-8447.729896	1746709203.955866	0.000000
209.000000	-6382.205230	-7397.831226	-2681.613237	-4514.158223	-1955.479579	-3778.674086	-1347.735659	2617.277467	-305.026800	103.116046	-1501.254888	221.431277	1641.437575	-159.218923	-1292.862127	-4860.982785	6548.651218	655.315882	-473.819720	-502.616217	1931.488707	621.564748	-1460.015920	-6734.207946	600.293339	63.441700	-1514.442416	-1170.560835	856.630590	149.160638	-913.739296	-8785.315736	1746709203.957819	0.000000
210.000000	-8906.499442	-10640.473238	-6869.696768	-7085.093074	-4246.943124	-7916.205423	-5537.495571	-8555.577061	-315.979155	89.667746	-1585.073928	60.498720	1630.261703	-141.821816	-1137.405748	-4570.372860	6538.406668	654.757088	-337.958370	-410.676044	1858.137734	594.854414	-1395.680150	-6704.852655	579.692481	49.695378	-1460.127678	-1144.185777	810.287974	115.707528	-1193.732143	-9476.208144	1746709203.959754	0.000000
211.000000	-7323.362666	-9611.994989	-2431.757991	-3566.332518	-1360.848682	-3712.550177	-1099.221518	-29.988590	-322.274896	92.238197	-1515.634509	131.279243	1645.237372	-160.522775	-1422.464990	-5085.953089	6561.317206	662.058658	-613.853397	-568.442103	1988.299390	643.879240	-1502.372475	-6716.587321	588.595926	50.701206	-1521.930251	-1214.854541	807.792029	129.267586	-1030.527158	-8366.965594	1746709203.961944	0.000000
212.000000	-5948.246120	-7754.714072	1347.735659	-1368.038493	239.200914	-181.980449	2858.676302	8160.621744	-311.732323	102.780770	-1445.785309	240.914548	1660.771834	-174.306350	-1653.693782	-5460.419307	6583.296421	673.644312	-839.978540	-702.403556	2095.662267	686.198542	-1586.377779	-6734.207946	604.949952	61.541802	-1570.806064	-1254.417128	838.674689	158.064083	-804.513773	-7655.360570	1746709203.963908	0.000000
213.000000	-6043.576308	-7181.503597	2334.788675	-1582.168201	-238.306844	528.618746	3902.055713	11677.184379	-305.846364	108.219694	-1418.963217	281.892745	1667.179334	-183.135289	-1711.696558	-5535.111385	6586.760941	674.240359	-884.682029	-728.629602	2127.811525	696.405838	-1602.843564	-6731.861013	616.982641	68.806119	-1579.225221	-1240.708058	860.281375	174.045580	-706.315111	-7631.071675	1746709203.965641	0.000000
214.000000	-11080.653583	7213.317579	31064.453847	8317.568240	10643.565229	34637.640900	39107.319153	60878.104099	-303.313166	111.721467	-1383.461196	334.270332	1670.941878	-190.176089	-1812.763693	-5783.364755	6591.715578	668.689675	-1072.324920	-878.758816	2172.105232	710.487437	-1673.028040	-6724.000650	631.623033	75.064607	-1619.421108	-1255.385703	880.882232	185.184199	-601.224661	-7429.794220	1746709203.967706	0.000000
215.000000	2804.436070	166514.048240	230840.504902	131069.472128	147962.100699	248425.441491	252821.545253	287553.137984	-292.509823	121.034694	-1314.096284	393.390695	1676.455308	-207.163414	-2171.956220	-6536.544023	6619.319982	672.414966	-1647.882328	-1267.492898	2314.709358	752.359704	-1869.201847	-6762.371143	662.170417	91.418633	-1698.360017	-1298.897098	926.777813	216.141365	-386.983195	-6747.097452	1746709203.969520	0.000000
216.000000	49471.562088	312499.993997	312499.993997	223235.025974	270955.850457	312499.993997	312499.993997	312499.993997	-283.047585	124.089432	-1339.726284	377.818980	1665.689218	-188.499708	-1862.831600	-5858.019580	6597.787802	668.056376	-1214.407506	-982.321897	2188.608269	711.977553	-1732.744450	-6745.309312	664.033062	95.628212	-1655.332910	-1256.056256	948.943293	213.645420	-384.710768	-7310.771183	1746709203.971492	0.000000
217.000000	5196.817739	125864.384244	157250.777711	42226.057997	70365.227345	268707.972814	244313.651913	312499.993997	-290.386408	115.446758	-1420.378827	310.316713	1645.274625	-167.191045	-1463.107911	-5077.273161	6560.460389	653.043455	-670.813091	-637.248222	2010.651134	653.602248	-1538.992082	-6707.236841	634.603266	80.168255	-1576.617518	-1217.462244	912.435444	182.501990	-572.651682	-8172.393662	1746709203.973447	0.000000
218.000000	-4880.577814	-697.709690	7952.452501	-2986.826301	-21.122398	39907.288072	30584.785420	182888.004591	-297.352701	109.486293	-1446.716632	317.692788	1639.574930	-165.551917	-1347.437636	-5014.874543	6551.556944	647.790795	-566.989240	-564.977583	1969.188649	639.818673	-1499.168725	-6739.572365	618.249240	73.090203	-1545.921123	-1188.926518	886.768191	165.626423	-696.666608	-8442.030201	1746709203.975389	0.000000
219.000000	-5729.571558	-6653.629909	-1512.207242	-3716.238215	-1303.814482	-2696.030112	-348.426436	12531.319024	-309.087367	104.978691	-1486.539989	263.750580	1639.388666	-163.540260	-1285.411546	-4922.859863	6551.370680	652.484661	-513.233296	-523.179822	1947.023169	632.107321	-1474.172024	-6770.007989	614.970984	68.917877	-1514.554175	-1172.274468	863.447872	157.319025	-818.520866	-8717.701711	1746709203.977687	0.000000
220.000000	-8485.094561	-10016.449797	-6345.511117	-6823.018876	-4055.612195	-7432.178406	-5038.902667	-7819.832153	-320.524009	95.292935	-1591.965715	93.020508	1633.130177	-143.088415	-1124.031954	-4591.644269	6539.188979	654.086536	-347.867643	-413.507264	1866.147109	599.101246	-1402.720949	-6743.856449	589.937031	55.618590	-1471.601574	-1140.274221	815.652392	122.785581	-1120.604687	-9563.864234	1746709203.979295	0.000000
221.000000	-8013.323751	-10305.420595	-3982.708256	-4731.044646	-2316.422992	-5203.150733	-2619.587147	-2824.999675	-320.300492	94.510624	-1542.195832	126.063836	1638.233825	-159.107165	-1321.770383	-4922.152058	6554.537177	661.015577	-519.082002	-505.521944	1952.797370	631.660286	-1466.199902	-6743.111391	588.074385	52.861875	-1489.520222	-1161.769149	800.080677	124.573720	-1066.811489	-8825.846899	1746709203.981258	0.000000
222.000000	-6122.254447	-8083.098445	1269.430049	-1397.542795	218.972586	-403.337221	2504.699183	7219.613320	-313.892992	101.402412	-1441.352214	257.566597	1651.682125	-178.739446	-1611.635250	-5450.025746	6583.296421	668.652423	-794.753512	-674.314864	2086.349040	688.023934	-1575.239160	-6744.005460	610.090853	62.920159	-1538.507794	-1198.984802	825.524413	152.774170	-808.835110	-7788.502459	1746709203.983209	0.000000
223.000000	-5994.476977	-7206.947332	2661.720184	-1260.861881	-146.590188	576.674996	3966.354230	11685.678041	-311.918588	103.227804	-1418.516182	296.160608	1656.003462	-178.217906	-1684.352924	-5561.896225	6586.798194	668.056376	-878.051011	-735.782160	2120.360944	699.907611	-1602.806311	-6720.275359	622.049036	69.923706	-1560.747780	-1220.218959	848.472203	166.036205	-705.681812	-7595.606908	1746709203.985193	0.000000
224.000000	-6935.187378	-258.050885	15138.463700	3409.944816	4968.420168	15227.460894	19112.305764	33906.366341	-303.909213	106.953095	-1394.972345	331.290099	1658.126878	-186.637063	-1734.085554	-5676.001878	6591.045025	670.999356	-975.951650	-809.878192	2149.380958	707.805227	-1640.170977	-6733.388382	637.136463	76.368459	-1587.607125	-1235.716168	876.002101	182.576496	-614.300432	-7477.179917	1746709203.987123	0.000000
225.000000	20228.291091	127998.975798	177403.929689	110751.476038	119242.233041	188442.822764	192620.400975	223298.467674	-298.023254	117.868197	-1327.619089	400.915782	1676.418055	-209.249577	-2110.004636	-6387.904925	6617.010301	679.567524	-1542.382097	-1183.711111	2288.781335	753.626303	-1827.478592	-6795.228207	662.654705	92.908749	-1677.088607	-1293.681691	923.015270	212.304315	-423.789067	-6911.829805	1746709203.989074	0.000000
226.000000	97773.122134	312499.993997	312499.993997	271744.494493	303578.220863	312499.993997	312499.993997	312499.993997	-293.105870	123.344374	-1342.482999	387.541989	1674.480904	-200.420638	-2006.441555	-6147.809941	6609.522467	676.289268	-1419.820033	-1117.587201	2240.091786	737.123265	-1785.531819	-6783.009254	667.609341	99.688778	-1682.304014	-1301.393043	949.539339	219.382368	-350.847875	-7150.546431	1746709203.991081	0.000000
227.000000	25343.375952	199289.379081	227832.444444	92915.976398	130031.717906	312499.993997	299276.925749	312499.993997	-298.433036	116.564345	-1423.768842	313.110681	1646.280453	-176.839548	-1515.299233	-5235.560762	6569.475592	658.631391	-752.657727	-698.305736	2032.146061	666.156478	-1561.604596	-6759.763440	642.910664	87.432572	-1583.472053	-1231.879119	924.579892	194.907208	-549.927409	-8112.453735	1746709203.993033	0.000000
228.000000	-4557.073572	11774.637983	23682.827636	-1474.581806	3974.438111	78691.699029	59442.302568	237084.203825	-311.173530	107.437383	-1457.221952	278.949765	1638.382837	-172.629970	-1388.862868	-5060.434847	6554.090142	649.951463	-576.563237	-587.515592	1970.157224	641.606812	-1507.476123	-6762.184879	628.233019	74.841090	-1543.872213	-1212.693872	894.218773	176.578778	-698.827277	-8483.008399	1746709203.994921	0.000000
229.000000	-5451.180586	-6277.189286	-1145.973916	-3474.429597	-1061.745094	-1110.769919	528.283470	27871.693478	-311.210783	102.333735	-1484.342068	269.301263	1636.967227	-167.563574	-1363.270121	-4992.783569	6547.943412	652.074879	-540.725941	-557.713266	1953.803198	630.840722	-1497.455091	-6743.558426	614.486696	65.900392	-1532.472823	-1207.627477	868.141738	157.952324	-798.925837	-8577.928805	1746709203.996856	0.000000
230.000000	-8001.253809	-9309.799410	-5347.021459	-6198.809171	-3618.859117	-6531.850157	-4130.900319	-6277.822586	-310.651989	99.465261	-1570.545294	147.856787	1626.424654	-150.091961	-1170.933364	-4636.496769	6534.793136	654.310053	-377.856233	-447.072133	1871.921309	597.313106	-1418.739699	-6707.087830	589.937031	49.732630	-1493.655295	-1157.783088	827.945852	124.387456	-1089.424004	-9391.718552	1746709203.998837	0.000000
231.000000	-8575.730883	-10698.513266	-5187.169236	-5637.445120	-3205.351852	-6522.015389	-3924.668228	-5392.805281	-313.557716	96.037993	-1557.916559	113.062572	1632.161602	-153.481976	-1243.353014	-4769.303382	6544.888674	657.439298	-448.338732	-464.581000	1906.976294	609.420301	-1437.254394	-6710.291580	580.996333	46.342616	-1472.570149	-1146.085675	806.041142	118.948531	-1133.196169	-9162.538670	1746709204.000772	0.000000
232.000000	-6279.126438	-8326.508937	838.562930	-1541.190003	98.422180	-955.164528	1990.050276	5931.109783	-311.955841	102.669011	-1442.767824	277.720420	1654.587852	-175.423938	-1586.675803	-5324.036415	6575.771334	671.334632	-768.303948	-656.135446	2067.052035	677.593120	-1564.361311	-6731.413978	602.491260	55.842107	-1537.949001	-1204.572738	827.647828	148.974374	-830.516302	-7901.117996	1746709204.002732	0.000000
233.000000	-5854.480554	-7232.167550	2424.866204	-1159.049686	235.997164	502.839735	3716.685250	10642.820171	-308.565826	105.798255	-1408.681414	342.316960	1658.462154	-183.172542	-1684.315671	-5526.654975	6587.841275	678.338178	-862.479296	-740.960314	2123.527441	697.486172	-1611.597997	-6742.180068	616.945388	65.341598	-1572.333434	-1215.078058	861.473468	168.196874	-717.602742	-7655.099800	1746709204.004678	0.000000
234.000000	-6705.411449	-5157.739440	6707.981900	-390.261451	1131.817812	5637.631384	9377.487942	20973.982524	-308.305056	105.723749	-1397.691807	307.746262	1662.895250	-179.149228	-1707.375220	-5621.165599	6590.448979	673.905082	-922.344717	-774.525183	2141.110813	700.540911	-1630.969509	-6750.673731	630.617205	73.239215	-1598.410468	-1228.787128	884.011476	181.086380	-650.659269	-7563.569408	1746709204.006620	0.000000
